,source,target
1535,blackandwhite,portraitphotography
1536,blackandwhite,shoot
1537,blackandwhite,abstract
1538,blackandwhite,monochrome
1539,blackandwhite,soumikkunduphotography
1540,blackandwhite,soumikkunduofficial
1541,blackandwhite,mood
1542,blackandwhite,emotions
1543,blackandwhite,poser
1544,blackandwhite,indoorshoot
1545,blackandwhite,soumikkundu
1546,blackandwhite,dotrendering
1547,blackandwhite,drawing
1548,blackandwhite,artwork
1549,blackandwhite,love
1550,blackandwhite,nature
1551,blackandwhite,photography
1552,blackandwhite,loveanimalspainting
1553,blackandwhite,art
1554,blackandwhite,artlover
1555,blackandwhite,artsyarts
1556,blackandwhite,illustration
1557,blackandwhite,penart
1558,blackandwhite,creative
1559,blackandwhite,sketchbook
1560,blackandwhite,gallery
1561,blackandwhite,artist
1562,blackandwhite,handmadeinstagram
1563,blackandwhite,jakubpasierkiewicz
1564,blackandwhite,digitalphotography
1565,blackandwhite,nikonphotography
1566,blackandwhite,tenerifephotography
1567,blackandwhite,nature
1568,blackandwhite,moountains
1569,blackandwhite,landscapephotography
1570,blackandwhite,landscape
1571,blackandwhite,tenerife
1572,blackandwhite,canaryislands
1573,blackandwhite,hikking
1574,blackandwhite,monochromatic
1575,blackandwhite,monochromaticphotography
1576,blackandwhite,blackandwhitephotography
1577,blackandwhite,blackandwhitephoto
1578,blackandwhite,nikon
1579,blackandwhite,nikonphotographer
1580,blackandwhite,vulcano
1581,blackandwhite,clouds
1582,blackandwhite,elteide
1583,blackandwhite,teide
1584,blackandwhite,rocks
1585,blackandwhite,panorama
1586,blackandwhite,panoramic
1587,blackandwhite,polishphotographer
1588,blackandwhite,colossus
1589,blackandwhite,polaroid
1590,blackandwhite,vintage
1591,blackandwhite,vintagephotography
1592,blackandwhite,partiture
1593,blackandwhite,spartito
1594,blackandwhite,cellocellobow
1595,blackandwhite,bach
1596,blackandwhite,suitepicoftheday
1597,blackandwhite,memories
1598,blackandwhite,british
1599,blackandwhite,violoncello
1600,blackandwhite,violin
1601,blackandwhite,music
1602,blackandwhite,blacknwhite
1603,blackandwhite,bnw
1604,blackandwhite,bw
1605,blackandwhite,photography
1606,blackandwhite,blackandwhitephotography
1607,blackandwhite,bnwphotography
1608,blackandwhite,art
1609,blackandwhite,monochrome
1610,blackandwhite,photooftheday
1611,blackandwhite,black
1612,blackandwhite,blackandwhitephoto
1613,blackandwhite,portrait
1614,blackandwhite,captures
1615,blackandwhite,streetphotography
1616,blackandwhite,instagood
1617,blackandwhite,nature
1618,blackandwhite,ig
1619,blackandwhite,blacknwhitephotography
1620,blackandwhite,love
1621,blackandwhite,photo
1622,blackandwhite,life
1623,blackandwhite,society
1624,blackandwhite,bnwmood
1625,blackandwhite,photographer
1626,blackandwhite,perfection
1627,blackandwhite,picoftheday
1628,blackandwhite,blacknwhitephoto
1629,blackandwhite,monochromatic
1630,blackandwhite,bhfyp
1631,blackandwhite,photography
1632,blackandwhite,planets
1633,blackandwhite,moon
1634,blackandwhite,art
1635,blackandwhite,artwork
1636,blackandwhite,photoshop
1637,blackandwhite,portrait
1638,blackandwhite,blackandwhitephotography
1639,blackandwhite,picoftheday
1640,blackandwhite,fashionblogger
1641,blackandwhite,fashionstyle
1642,blackandwhite,fashionweek
1643,blackandwhite,fashionphotography
1644,blackandwhite,beautiful
1645,blackandwhite,beauty
1646,blackandwhite,beautymatch
1647,blackandwhite,girls
1648,blackandwhite,foto
1649,blackandwhite,photography
1650,blackandwhite,girlpower
1651,blackandwhite,corona
1652,blackandwhite,smile
1653,blackandwhite,dontworrybehappy
1654,blackandwhite,drawing
1655,blackandwhite,pencil
1656,blackandwhite,arttime
1657,blackandwhite,grafite
1658,blackandwhite,grafitedrawing
1659,blackandwhite,sprzatamwszafie
1660,blackandwhite,polishgirl
1661,blackandwhite,selfie
1662,blackandwhite,springoutfit
1663,blackandwhite,stayathome
1664,blackandwhite,mirrorselfie
1665,blackandwhite,instagirl
1666,blackandwhite,blonde
1667,blackandwhite,l4l
1668,blackandwhite,fridaymood
1669,blackandwhite,fashion
1670,blackandwhite,styleoftheday
1671,blackandwhite,relax
1672,blackandwhite,blondegirl
1673,blackandwhite,weekend
1674,blackandwhite,mood
1675,blackandwhite,homestyle
1676,blackandwhite,springvibes
1677,blackandwhite,instafashion
1678,blackandwhite,quarantine
1679,blackandwhite,stayathome
1680,blackandwhite,photooftheday
1681,blackandwhite,photographer
1682,blackandwhite,photo
1683,blackandwhite,shooting
1684,blackandwhite,photographylovers
1685,blackandwhite,photography
1686,blackandwhite,photoshoot
1687,blackandwhite,home
1688,blackandwhite,homesweethome
1689,blackandwhite,me
1690,blackandwhite,blondehair
1691,blackandwhite,blondegirl
1692,blackandwhite,blogger
1693,blackandwhite,beautiful
1694,blackandwhite,bestoftheday
1695,blackandwhite,bookstagram
1696,blackandwhite,baby
1697,blackandwhite,instalike
1698,blackandwhite,instaphoto
1699,blackandwhite,instamoment
1700,blackandwhite,moment
1701,blackandwhite,picoftheday
1702,blackandwhite,pic
1703,blackandwhite,mood
1704,blackandwhite,moodoftheday
1705,blackandwhite,art
1706,blackandwhite,black
1707,blackandwhite,artistic
1708,blackandwhite,artdaily
1709,blackandwhite,drawing
1710,blackandwhite,draw
1711,blackandwhite,instalike
1712,blackandwhite,instafollow
1713,blackandwhite,artlife
1714,blackandwhite,likeforfollow
1715,blackandwhite,liked
1716,blackandwhite,followtrain
1717,blackandwhite,followbackalways
1718,blackandwhite,instaart
1719,blackandwhite,likeforlikeback
1720,blackandwhite,cr7
1721,blackandwhite,ronaldo
1722,blackandwhite,realmadrid
1723,blackandwhite,cristianoronaldo
1724,blackandwhite,instagood
1725,blackandwhite,instapic
1726,blackandwhite,explore
1727,blackandwhite,moroccan
1728,blackandwhite,morocco
1729,blackandwhite,lupin
1730,blackandwhite,anime
1731,blackandwhite,60sanime
1732,blackandwhite,blackpaper
1733,blackandwhite,ishootmorefilm
1734,blackandwhite,selfdevelopedfilm
1735,blackandwhite,35mm
1736,blackandwhite,bwphotograpy
1737,blackandwhite,streetphoto
1738,blackandwhite,storyofthestreet
1739,blackandwhite,brokefromfilm
1740,blackandwhite,fujinonlens
1741,blackandwhite,fujicamera
1742,blackandwhite,kinefilm
1743,blackandwhite,analoguevibes
1744,blackandwhite,explorebandung
1745,blackandwhite,streetphotography
1746,blackandwhite,instasunda
1747,blackandwhite,menstyle
1748,blackandwhite,weeding
1749,blackandwhite,collection
1750,blackandwhite,fashion
1751,blackandwhite,look
1752,blackandwhite,suit
1753,blackandwhite,dsdamat
1754,blackandwhite,classicstyle
1755,blackandwhite,damat
1756,blackandwhite,yerevan
1757,blackandwhite,armenia
1758,blackandwhite,devision
1759,blackandwhite,photooftheday
1760,blackandwhite,photography
1761,blackandwhite,mobilegraphymy
1762,blackandwhite,mobilephotography
1763,blackandwhite,instagood
1764,blackandwhite,pictureoftheday
1765,blackandwhite,suttercreek
1766,blackandwhite,shutterhubindia
1767,blackandwhite,sunrise
1768,blackandwhite,goldenhour
1769,blackandwhite,plantbased
1770,blackandwhite,stayhome
1771,blackandwhite,stayhealthy
1772,blackandwhite,quarantine
1773,blackandwhite,special
1774,blackandwhite,selfcare
1775,blackandwhite,selfisolation
1776,blackandwhite,popart
1777,blackandwhite,contrast
1778,blackandwhite,followforfollowback
1779,blackandwhite,follow
1780,blackandwhite,likeforlikes
1781,blackandwhite,like4likes
1782,blackandwhite,selfie
1783,blackandwhite,socialmedia
1784,blackandwhite,socialmediamarketing
1785,blackandwhite,illustration
1786,blackandwhite,art
1787,blackandwhite,minimalism
1788,blackandwhite,minimalismtattoo
1789,blackandwhite,chair
1790,blackandwhite,wobblychair
1791,blackandwhite,ink
1792,blackandwhite,inkdrawing
1793,blackandwhite,inkillustration
1794,blackandwhite,minimalist
1795,blackandwhite,artprint
1796,blackandwhite,minimalistart
1797,blackandwhite,minimalismart
1798,blackandwhite,artistic
1799,blackandwhite,simplicity
1800,blackandwhite,illustrator
1801,blackandwhite,fineart
1802,blackandwhite,drawing
1803,blackandwhite,interior
1804,blackandwhite,blackandwhiteart
1805,blackandwhite,blackwork
1806,blackandwhite,flash
1807,blackandwhite,grainisgood
1808,blackandwhite,35mm
1809,blackandwhite,analogphotography
1810,blackandwhite,filmisnotdead
1811,blackandwhite,portraitphotography
1812,blackandwhite,girlsonfilm
1813,blackandwhite,loversanddriftersclub
1814,blackandwhite,theanalogclub
1815,blackandwhite,staybrokeshootfilm
1816,blackandwhite,film
1817,blackandwhite,stayathome
1818,blackandwhite,explore
1819,blackandwhite,photography
1820,blackandwhite,mehsana
1821,blackandwhite,siddhpur
1822,blackandwhite,fashionblogger
1823,blackandwhite,fashion
1824,blackandwhite,edits
1825,blackandwhite,instagood
1826,blackandwhite,instagram
1827,blackandwhite,corona
1828,blackandwhite,flipkartbigbilliondays
1829,blackandwhite,stayhome
1830,blackandwhite,staysafe
1831,blackandwhite,lockdown
1832,blackandwhite,lastbestplace
1833,blackandwhite,likeforlikes
1834,blackandwhite,likeandfollow
1835,blackandwhite,lightroom
1836,blackandwhite,snepseed
1837,blackandwhite,mogal
1838,blackandwhite,mumbai
1839,blackandwhite,shivangijoshi
1840,blackandwhite,kaira
1841,blackandwhite,maharashtra
1842,blackandwhite,gujarat
1843,blackandwhite,gujarati
1844,blackandwhite,photoshoot
1845,blackandwhite,coravirus
1846,blackandwhite,red
1847,blackandwhite,iorestoacasa
1848,blackandwhite,instalove
1849,blackandwhite,yummy
1850,blackandwhite,uniti
1851,blackandwhite,webstagram
1852,blackandwhite,instapic
1853,blackandwhite,instasize
1854,blackandwhite,throwback
1855,blackandwhite,baby
1856,blackandwhite,followback
1857,blackandwhite,funny
1858,blackandwhite,night
1859,blackandwhite,black
1860,blackandwhite,sweet
1861,blackandwhite,instafollow
1862,blackandwhite,nice
1863,blackandwhite,awesome
1864,blackandwhite,wedding
1865,blackandwhite,my
1866,blackandwhite,makeup
1867,blackandwhite,iphonesia
1868,blackandwhite,covid19
1869,blackandwhite,cat
1870,blackandwhite,tweegram
1871,blackandwhite,pink
1872,blackandwhite,blue
1873,blackandwhite,instacool
1874,blackandwhite,blackclover
1875,blackandwhite,shootfilm
1876,blackandwhite,myotherways
1877,blackandwhite,nikon
1878,blackandwhite,streetphotography
1879,blackandwhite,streetart
1880,blackandwhite,art
1881,blackandwhite,artist
1882,blackandwhite,artwork
1883,blackandwhite,draw
1884,blackandwhite,drawing
1885,blackandwhite,sketch
1886,blackandwhite,sketchbook
1887,blackandwhite,pendrawing
1888,blackandwhite,penart
1889,blackandwhite,lineart
1890,blackandwhite,fineart
1891,blackandwhite,penandink
1892,blackandwhite,architecture
1893,blackandwhite,statue
1894,blackandwhite,instaart
1895,blackandwhite,instagram
1896,blackandwhite,artistsoninstagram
1897,blackandwhite,inspiration
1898,blackandwhite,sakuramicron
1899,blackandwhite,photoexperience
1900,blackandwhite,blackandwhitephotography
1901,blackandwhite,followforfollowback
1902,blackandwhite,followtheleader
1903,blackandwhite,dozza
1904,blackandwhite,murales
1905,blackandwhite,arte
1906,blackandwhite,art
1907,blackandwhite,europe
1908,blackandwhite,europa
1909,blackandwhite,italia
1910,blackandwhite,italy
1911,blackandwhite,emiliaromagna
1912,blackandwhite,borgodipintodidozza
1913,blackandwhite,borgo
1914,blackandwhite,emilia
1915,blackandwhite,borgodipinto
1916,blackandwhite,viaggiarenobilitaluomo
1917,blackandwhite,romagna
1918,blackandwhite,emiliaoromagna
1919,blackandwhite,instaart
1920,blackandwhite,igersdozza
1921,blackandwhite,viajarenobreceohomem
1922,blackandwhite,yallersemiliaromagna
1923,blackandwhite,job
1924,blackandwhite,lavoratori
1925,blackandwhite,lavoro
1926,blackandwhite,lavorilontani
1927,blackandwhite,menatwork
1928,blackandwhite,donna
1929,blackandwhite,artistica
1930,blackandwhite,mountain
1931,blackandwhite,mountainscapes
1932,blackandwhite,landscapeart
1933,blackandwhite,landscapephotography
1934,blackandwhite,landscapecaptures
1935,blackandwhite,bandw
1936,blackandwhite,blackandwhitelandscape
1937,blackandwhite,blackandwhitemountains
1938,blackandwhite,explorealberta
1939,blackandwhite,travelalberta
1940,blackandwhite,abparks
1941,blackandwhite,instadaily
1942,blackandwhite,instagood
1943,blackandwhite,instagram
1944,blackandwhite,tree
1945,blackandwhite,clouds
1946,blackandwhite,sky
1947,blackandwhite,beauty
1948,blackandwhite,love
1949,blackandwhite,live
1950,blackandwhite,analog
1951,blackandwhite,filmisnotdead
1952,blackandwhite,filmphotography
1953,blackandwhite,analogphotography
1954,blackandwhite,analogue
1955,blackandwhite,analoguevibes
1956,blackandwhite,analogfilm
1957,blackandwhite,keepfilmalive
1958,blackandwhite,believeinfilm
1959,blackandwhite,analogcamera
1960,blackandwhite,filmisalive
1961,blackandwhite,blackandwhitephotography
1962,blackandwhite,bnw
1963,blackandwhite,bnwphotography
1964,blackandwhite,portrait
1965,blackandwhite,monochrome
1966,blackandwhite,monoart
1967,blackandwhite,germanphotofam
1968,blackandwhite,strkng
1969,blackandwhite,thep0rtraitproject
1970,blackandwhite,photooftheday
1971,blackandwhite,stayhome
1972,blackandwhite,makeart
1973,blackandwhite,selfportrait
1974,blackandwhite,interiordesign
1975,blackandwhite,myhome
1976,blackandwhite,makeup
1977,blackandwhite,wethair
1978,blackandwhite,pose
1979,blackandwhite,blackwalls
1980,blackandwhite,quarantine
1981,blackandwhite,quarantinephotography
1982,blackandwhite,wutheringheights
1983,blackandwhite,uk
1984,blackandwhite,movie
1985,blackandwhite,film
1986,blackandwhite,cinema
1987,blackandwhite,legend
1988,blackandwhite,laurenceolivier
1989,blackandwhite,merleoberon
1990,blackandwhite,instagram
1991,blackandwhite,legends
1992,blackandwhite,movies
1993,blackandwhite,films
1994,blackandwhite,yorkshire
1995,blackandwhite,filming
1996,blackandwhite,book
1997,blackandwhite,instagood
1998,blackandwhite,picoftheday
1999,blackandwhite,follow
2000,blackandwhite,lights
2001,blackandwhite,set
2002,blackandwhite,vintage
2003,blackandwhite,oldschool
2004,blackandwhite,hollywood
2005,blackandwhite,goldenage
2006,blackandwhite,goldenageofhollywood
2007,blackandwhite,tattoo
2008,blackandwhite,tattoos
2009,blackandwhite,black
2010,blackandwhite,gangsta
2011,blackandwhite,summer
2012,blackandwhite,sun
2013,blackandwhite,holidays
2014,blackandwhite,holiday
2015,blackandwhite,followforfollowback
2016,blackandwhite,follow
2017,blackandwhite,follow4followback
2018,blackandwhite,following
2019,blackandwhite,sonymobile
2020,blackandwhite,sonyxperia
2021,blackandwhite,sony
2022,blackandwhite,street
2023,blackandwhite,streetstyle
2024,blackandwhite,streetphotography
2025,blackandwhite,bnwphotography
2026,blackandwhite,blackwork
2027,blackandwhite,bnw
2028,blackandwhite,bnwphoto
2029,blackandwhite,instablackandwhite
2030,blackandwhite,monochrome
2031,blackandwhite,mobilephotography
2032,blackandwhite,tiktok
2033,blackandwhite,tiktokkerala
2034,blackandwhite,tiktokers
2035,blackandwhite,tiktokindia
2036,blackandwhite,mallugirl
2037,blackandwhite,mallutiktok
2038,blackandwhite,tiktokians
2039,blackandwhite,support
2040,blackandwhite,monjathiez
2041,blackandwhite,love
2042,blackandwhite,hindi
2043,blackandwhite,hinditiktok
2044,blackandwhite,mallutiktokmedia
2045,blackandwhite,tiktokhot
2046,blackandwhite,tiktoklove
2047,blackandwhite,eyekiller
2048,blackandwhite,sight
2049,blackandwhite,romantic
2050,blackandwhite,hot
2051,blackandwhite,malayali
2052,blackandwhite,keralatalents
2053,blackandwhite,llvaishull
2054,blackandwhite,r15
2055,blackandwhite,acting
2056,blackandwhite,staysafe
2057,blackandwhite,cute
2058,blackandwhite,quarantinedays
2059,blackandwhite,entertainment
2060,blackandwhite,oldphoto
2061,blackandwhite,old
2062,blackandwhite,photography
2063,blackandwhite,photoshoot
2064,blackandwhite,architecturephotography
2065,blackandwhite,instago
2066,blackandwhite,blackandwhitephotography
2067,blackandwhite,biology
2068,blackandwhite,insect
2069,blackandwhite,instalike
2070,blackandwhite,instafashion
2071,blackandwhite,instaphoto
2072,blackandwhite,instagram
2073,blackandwhite,instadaily
2074,blackandwhite,instagood
2075,blackandwhite,likeforlike
2076,blackandwhite,like4like
2077,blackandwhite,love
2078,blackandwhite,peru
2079,blackandwhite,sacsayhuaman
2080,blackandwhite,ilfringuelloconlavaligia
2081,blackandwhite,btsforever
2082,blackandwhite,btsandarmy
2083,blackandwhite,kimnamjoon
2084,blackandwhite,kimsokjin
2085,blackandwhite,suga
2086,blackandwhite,jhope
2087,blackandwhite,jimin
2088,blackandwhite,taehyung
2089,blackandwhite,jungkook
2090,blackandwhite,kimtaehyung
2091,blackandwhite,art
2092,blackandwhite,anxiety
2093,blackandwhite,covid
2094,blackandwhite,drawing
2095,blackandwhite,watercolour
2096,blackandwhite,anxietyrelief
2097,blackandwhite,anxietyproblems
2098,blackandwhite,anxietyawareness
2099,blackandwhite,breathe
2100,blackandwhite,painting
2101,blackandwhite,cbt
2102,blackandwhite,gettingthroughit
2103,blackandwhite,anxietysupport
2104,blackandwhite,friends
2105,blackandwhite,love
2106,blackandwhite,support
2107,blackandwhite,fineline
2108,blackandwhite,inkdrawing
2109,blackandwhite,madrid
2110,blackandwhite,madridart
2111,blackandwhite,madridarchitecture
2112,blackandwhite,madridbuildings
